iter	MAE
0	1545.38702
1	1499.033999
2	1454.068046
3	1410.470354
4	1368.169404
5	1327.134711
6	1287.329659
7	1248.720461
8	1211.273382
9	1174.941229
10	1139.707392
11	1105.53104
12	1072.3764
13	1040.219512
14	1009.02044
15	978.7505055
16	949.4050713
17	920.9325217
18	893.3113073
19	866.5254482
20	840.5396467
21	815.3247006
22	790.8818129
23	767.1653259
24	744.1669513
25	721.8479658
26	700.2068266
27	679.2106386
28	658.8470309
29	639.0922826
30	619.9372699
31	601.3489821
32	583.3204898
33	565.8218209
34	548.8567193
35	532.4003397
36	516.4401674
37	500.9499812
38	485.9365575
39	471.3691333
40	457.2388851
41	443.5367706
42	430.2347774
43	417.3392906
44	404.8167712
45	392.6787953
46	380.9075349
47	369.491819
48	358.4231336
49	347.673027
50	337.2415937
51	327.1366429
52	317.3387437
53	307.8181488
54	298.5884454
55	289.6415812
56	280.9515702
57	272.5255114
58	264.360539
59	256.439118
60	248.7575274
61	241.3061033
62	234.0949754
63	227.0834695
64	220.2853085
65	213.6845897
66	207.2791143
67	201.0647553
68	195.0458242
69	189.2083264
70	183.5419678
71	178.0464713
72	172.7112268
73	167.5343701
74	162.5182241
75	157.6557526
76	152.9396432
77	148.3574142
78	143.9203426
79	139.6111064
80	135.4309582
81	131.3654041
82	127.4267381
83	123.6114743
84	119.9109376
85	116.3195643
86	112.8363122
87	109.4611385
88	106.1822921
89	103.0036908
90	99.92257135
91	96.93530859
92	94.03620536
93	91.22420439
94	88.49537033
95	85.84894067
96	83.28699947
97	80.79737865
98	78.38044202
99	76.039302
100	73.76619316
101	71.56235513
102	69.41828933
103	67.34257267
104	65.33044366
105	63.37188767
106	61.48002433
107	59.64567375
108	57.85905261
109	56.12842535
110	54.45174487
111	52.83006563
112	51.24716776
113	49.72412037
114	48.2542841
115	46.82156254
116	45.43426828
117	44.08610921
118	42.78203289
119	41.51617547
120	40.28382392
121	39.09017794
122	37.93428431
123	36.8074844
124	35.72357654
125	34.67189082
126	33.65525966
127	32.66848003
128	31.71808163
129	30.78918825
130	29.88879371
131	29.0142697
132	28.16097977
133	27.3408632
134	26.54408471
135	25.77243533
136	25.0262039
137	24.30545113
138	23.60983291
139	22.93706842
140	22.28112646
141	21.65405179
142	21.04656104
143	20.45848128
144	19.89312001
145	19.34723266
146	18.8144692
147	18.30822715
148	17.82230079
149	17.35659844
150	16.91587901
151	16.48814047
152	16.08686726
153	15.69897781
154	15.33018483
155	14.97329996
156	14.63509829
157	14.30759329
158	13.99743094
159	13.69692796
160	13.4056113
161	13.12866167
162	12.86613737
163	12.61360532
164	12.37166206
165	12.13709951
166	11.91273729
167	11.6958585
168	11.48640003
169	11.28513416
170	11.09736226
171	10.91673213
172	10.74580636
173	10.58519851
174	10.43153312
175	10.29297285
176	10.16073244
177	10.0348888
178	9.914735832
179	9.803844637
180	9.699689912
181	9.598383787
182	9.499899977
183	9.409080428
184	9.321635834
185	9.237383519
186	9.158583355
187	9.083645823
188	9.015571518
189	8.950374798
190	8.890784029
191	8.833985201
192	8.779155932
193	8.728382601
194	8.682762748
195	8.642371391
196	8.604587284
197	8.566793796
198	8.53211771
199	8.500170696
200	8.471266679
201	8.439138964
202	8.412807175
203	8.389035249
204	8.365402291
205	8.343249041
206	8.322865849
207	8.303843191
208	8.283344418
209	8.259577549
210	8.24414303
211	8.227298727
212	8.212816349
213	8.199431555
214	8.183730341
215	8.17316068
216	8.163274461
217	8.152525362
218	8.142065765
219	8.131102115
220	8.122402432
221	8.115094028
222	8.107538763
223	8.101088633
224	8.095801615
225	8.089769107
226	8.084269704
227	8.071254655
228	8.065914092
229	8.062591705
230	8.059207236
231	8.055625024
232	8.051824768
233	8.047037541
234	8.040086157
235	8.036437579
236	8.033690689
237	8.028501439
238	8.025987808
239	8.021947062
240	8.018327017
241	8.016259392
242	8.014894251
243	8.013361175
244	8.010270705
245	8.007062645
246	8.005975095
247	8.003792596
248	8.001798194
249	8.000650338
250	7.99741454
251	7.995739907
252	7.994167361
253	7.993872076
254	7.993403169
255	7.990184957
256	7.989304964
257	7.989804548
258	7.986346273
259	7.983470575
260	7.98262489
261	7.984067409
262	7.982954407
263	7.981880626
264	7.980881921
265	7.979456499
266	7.987326574
267	7.986061978
268	7.986178066
269	7.992324404
270	7.991606438
271	7.990853459
272	7.991185336
273	7.992654812
274	7.993705735
275	7.995007156
276	7.99440215
277	7.995204277
278	7.993858264
279	7.99552365
280	7.996952002
281	7.996108668
282	8.00134398
283	8.001863769
284	8.007468841
285	8.008323624
286	8.00863006
287	8.008602921
288	8.006865704
289	8.004517569
290	8.004842415
291	8.004036728
292	8.003144343
293	8.004298794
294	8.003161762
295	8.003816885
296	8.003248125
297	8.004081882
298	8.009881857
299	8.010806891
300	8.013487351
301	8.013383775
302	8.011829137
303	8.011491975
304	8.011883969
305	8.012799
306	8.014587545
307	8.014607767
308	8.012939541
309	8.015715478
310	8.017993465
311	8.019225873
